"statefp","countyfp","tractce","geoid","name","namelsad","mtfcc","funcstat","aland","awater","intptlat","intptlon","lat","lon"
"36","001","014613","36001014613","146.13","Census Tract 146.13","G5020","S",67912258,1751420,"+42.6979246","-074.0134699",42.704357,-74.008292
"36","001","001802","36001001802","18.02","Census Tract 18.02","G5020","S",1905940,0,"+42.6690192","-073.8204195",42.669019,-73.820419
"36","001","014611","36001014611","146.11","Census Tract 146.11","G5020","S",15806880,162691,"+42.6907181","-073.9305259",42.691085,-73.934789
"36","001","014700","36001014700","147","Census Tract 147","G5020","S",108164308,451486,"+42.6853531","-074.1056328",42.682243,-74.110681
"36","001","001801","36001001801","18.01","Census Tract 18.01","G5020","S",8049524,20810,"+42.6460337","-073.8221332",42.650212,-73.818052
"36","001","014301","36001014301","143.01","Census Tract 143.01","G5020","S",32183507,2015945,"+42.5647707","-073.7820599",42.56157,-73.779344
"36","001","002000","36001002000","20","Census Tract 20","G5020","S",2891045,7882,"+42.6350182","-073.7852769",42.634771,-73.784936
"36","001","014607","36001014607","146.07","Census Tract 146.07","G5020","S",22253793,40235,"+42.7294529","-073.9109795",42.72759,-73.909682
"36","001","002200","36001002200","22","Census Tract 22","G5020","S",248392,0,"+42.6504203","-073.7654808",42.650421,-73.765481
"36","001","000800","36001000800","8","Census Tract 8","G5020","S",344413,0,"+42.6603638","-073.7652144",42.660363,-73.765214
"36","001","000501","36001000501","5.01","Census Tract 5.01","G5020","S",547290,0,"+42.6703394","-073.7824279",42.670339,-73.782428
"36","001","000100","36001000100","1","Census Tract 1","G5020","S",2367456,245021,"+42.6637545","-073.7369092",42.668923,-73.736313
"36","025","970600","36025970600","9706","Census Tract 9706","G5020","S",250811168,2016337,"+42.1735179","-075.1269500",42.174058,-75.127309
"36","001","000404","36001000404","4.04","Census Tract 4.04","G5020","S",1830774,84514,"+42.6905365","-073.8283764",42.68998,-73.829469
"36","001","000403","36001000403","4.03","Census Tract 4.03","G5020","S",3138700,0,"+42.6768745","-073.8052643",42.676874,-73.805265
"36","001","000600","36001000600","6","Census Tract 6","G5020","S",506881,0,"+42.6645893","-073.7736469",42.664589,-73.773647
"36","001","000700","36001000700","7","Census Tract 7","G5020","S",1583408,14749,"+42.6690764","-073.7637150",42.670219,-73.766321
"36","001","013300","36001013300","133","Census Tract 133","G5020","S",1395172,0,"+42.7310632","-073.7106672",42.731064,-73.710668
"36","001","013400","36001013400","134","Census Tract 134","G5020","S",1236351,205707,"+42.7151114","-073.7063321",42.714712,-73.706863
"36","001","001100","36001001100","11","Census Tract 11","G5020","S",1744044,254585,"+42.6525522","-073.7500591",42.65241,-73.750938
"36","001","001500","36001001500","15","Census Tract 15","G5020","S",582401,0,"+42.6575003","-073.7816778",42.6575,-73.781678
"36","001","001400","36001001400","14","Census Tract 14","G5020","S",751968,25632,"+42.6559725","-073.7688498",42.656574,-73.76856
"36","001","001901","36001001901","19.01","Census Tract 19.01","G5020","S",870995,0,"+42.6506380","-073.7922657",42.650638,-73.792266
"36","001","001700","36001001700","17","Census Tract 17","G5020","S",1367250,0,"+42.6609261","-073.7988658",42.660926,-73.798865
"36","001","014201","36001014201","142.01","Census Tract 142.01","G5020","S",12561609,24310,"+42.6124506","-073.7958870",42.614709,-73.794794
"36","001","014302","36001014302","143.02","Census Tract 143.02","G5020","S",47000835,91674,"+42.5639838","-073.8415944",42.564557,-73.839764
"36","001","013601","36001013601","136.01","Census Tract 136.01","G5020","S",13717323,220922,"+42.7187600","-073.7356457",42.715935,-73.73608
"36","001","013503","36001013503","135.03","Census Tract 135.03","G5020","S",11558461,1212130,"+42.7642175","-073.7420167",42.778467,-73.730088
"36","001","000300","36001000300","3","Census Tract 3","G5020","S",5779329,55326,"+42.6806139","-073.7830038",42.680904,-73.782679
"36","001","002300","36001002300","23","Census Tract 23","G5020","S",640377,7375,"+42.6450868","-073.7637113",42.645218,-73.763557
"36","049","950100","36049950100","9501","Census Tract 9501","G5020","S",549515977,10958120,"+43.9729293","-075.2623088",43.977905,-75.272054
"36","049","950400","36049950400","9504","Census Tract 9504","G5020","S",350707594,4753663,"+43.7745641","-075.2891695",43.778199,-75.278127
"36","049","950700","36049950700","9507","Census Tract 9507","G5020","S",961692058,3744688,"+43.5813545","-075.5618852",43.581927,-75.562754
"36","049","950500","36049950500","9505","Census Tract 9505","G5020","S",269839312,929737,"+43.7437007","-075.6157613",43.751144,-75.620776
"36","049","950200","36049950200","9502","Census Tract 9502","G5020","S",467529069,10385179,"+44.0108437","-075.4319262",44.026657,-75.44423
"36","049","950300","36049950300","9503","Census Tract 9503","G5020","S",395758434,2629309,"+43.8631866","-075.6303930",43.853775,-75.626121
"36","049","950600","36049950600","9506","Census Tract 9506","G5020","S",306268348,6209228,"+43.6408677","-075.2508908",43.637756,-75.241254
"36","045","990001","36045990001","9900.01","Census Tract 9900.01","G5020","S",0,1365798943,"+43.8773656","-076.3939728",43.88858,-76.386343
"36","063","023404","36063023404","234.04","Census Tract 234.04","G5020","S",24021866,0,"+43.1138606","-078.6660290",43.113866,-78.666027
"36","063","023405","36063023405","234.05","Census Tract 234.05","G5020","S",3199506,0,"+43.1228057","-078.6880012",43.122806,-78.688001
"36","119","011300","36119011300","113","Census Tract 113","G5020","S",7182804,3341382,"+41.0342581","-073.8670276",41.034895,-73.866106
"36","071","011802","36071011802","118.02","Census Tract 118.02","G5020","S",41112292,421077,"+41.3588273","-074.4517033",41.362931,-74.45055
"36","071","011801","36071011801","118.01","Census Tract 118.01","G5020","S",48765618,378521,"+41.4029552","-074.4632629",41.402265,-74.471352
"36","071","010101","36071010101","101.01","Census Tract 101.01","G5020","S",27899465,3459393,"+41.5763650","-074.0964402",41.576332,-74.09838
"36","071","010902","36071010902","109.02","Census Tract 109.02","G5020","S",71580685,167145,"+41.5519802","-074.3389383",41.555366,-74.333292
"36","071","014502","36071014502","145.02","Census Tract 145.02","G5020","S",63897799,400168,"+41.2327466","-074.3737916",41.239137,-74.369803
"36","071","014501","36071014501","145.01","Census Tract 145.01","G5020","S",75573030,141595,"+41.2937997","-074.4531590",41.292825,-74.45041
"36","071","011601","36071011601","116.01","Census Tract 116.01","G5020","S",66675285,1326035,"+41.4423355","-074.6567854",41.421161,-74.642123
"36","071","010901","36071010901","109.01","Census Tract 109.01","G5020","S",32098657,51093,"+41.6014599","-074.2760106",41.597928,-74.280112
"36","071","015200","36071015200","152","Census Tract 152","G5020","S",80356005,3221148,"+41.4856662","-074.1394873",41.47901,-74.139906
"36","071","011701","36071011701","117.01","Census Tract 117.01","G5020","S",77737906,1254794,"+41.3737470","-074.5982015",41.374055,-74.594493
"36","045","980000","36045980000","9800","Census Tract 9800","G5020","S",314828069,4090561,"+44.1246460","-075.5919648",44.129258,-75.598347
"36","033","950501","36033950501","9505.01","Census Tract 9505.01","G5020","S",4251045,0,"+44.8482209","-074.2986584",44.848222,-74.298658
"36","075","020902","36075020902","209.02","Census Tract 209.02","G5020","S",106267909,2269811,"+43.2575901","-076.2764256",43.266048,-76.2741
"36","075","020703","36075020703","207.03","Census Tract 207.03","G5020","S",86380387,100561,"+43.3370640","-076.1638785",43.339902,-76.155911
"36","075","020500","36075020500","205","Census Tract 205","G5020","S",326493521,3752424,"+43.4293069","-076.0130368",43.43272,-76.012987
"36","075","020701","36075020701","207.01","Census Tract 207.01","G5020","S",87402141,12537747,"+43.3055669","-076.0890923",43.296269,-76.076235
"36","075","021200","36075021200","212","Census Tract 212","G5020","S",115807648,4480557,"+43.2897407","-076.4417445",43.29188,-76.440742
"36","075","021601","36075021601","216.01","Census Tract 216.01","G5020","S",1212159,2304857,"+43.4625868","-076.5144378",43.466112,-76.520744
"36","075","020901","36075020901","209.01","Census Tract 209.01","G5020","S",3031720,308987,"+43.2308971","-076.2958046",43.231597,-76.29604
"36","013","036902","36013036902","369.02","Census Tract 369.02","G5020","S",47367378,19323600,"+42.1525981","-079.3539247",42.157966,-79.354427
"36","013","036402","36013036402","364.02","Census Tract 364.02","G5020","S",189758513,1297519,"+42.2960616","-079.3812393",42.292319,-79.397019
"36","013","036901","36013036901","369.01","Census Tract 369.01","G5020","S",169100500,325887,"+42.2191261","-079.2927728",42.215384,-79.293745
"36","013","036401","36013036401","364.01","Census Tract 364.01","G5020","S",106172123,18497062,"+42.2232066","-079.5251619",42.217419,-79.521245
"36","013","037600","36013037600","376","Census Tract 376","G5020","S",111935351,1364278,"+42.4874248","-079.1142447",42.485589,-79.118839
"36","075","021401","36075021401","214.01","Census Tract 214.01","G5020","S",70793359,5221690,"+43.4024433","-076.5550370",43.406084,-76.557016
"36","075","020100","36075020100","201","Census Tract 201","G5020","S",536671069,15029809,"+43.5728615","-075.8744481",43.572071,-75.889498
"36","075","020600","36075020600","206","Census Tract 206","G5020","S",147022893,111155104,"+43.2588398","-075.9637341",43.254736,-75.959812
"36","075","020702","36075020702","207.02","Census Tract 207.02","G5020","S",31840781,811297,"+43.2684692","-076.1601384",43.272824,-76.164198
"36","047","051601","36047051601","516.01","Census Tract 516.01","G5020","S",115923,0,"+40.6386227","-073.9567106",40.638623,-73.956711
"36","029","015003","36029015003","150.03","Census Tract 150.03","G5020","S",92695625,94365,"+42.6704621","-078.5242342",42.649451,-78.521636
"36","029","015101","36029015101","151.01","Census Tract 151.01","G5020","S",92288670,231108,"+42.6481071","-078.6463938",42.650817,-78.638531
"36","029","015301","36029015301","153.01","Census Tract 153.01","G5020","S",55512228,107190,"+42.6502625","-078.9085605",42.651626,-78.908378
"36","119","010300","36119010300","103","Census Tract 103","G5020","S",1654238,2490222,"+40.9913115","-073.8855681",40.989942,-73.887606
"36","119","010400","36119010400","104","Census Tract 104","G5020","S",1743051,1946561,"+41.0157238","-073.8792118",41.01508,-73.879261
"36","119","010200","36119010200","102","Census Tract 102","G5020","S",3402414,0,"+40.9906367","-073.8710452",40.990637,-73.871045
"36","119","010500","36119010500","105","Census Tract 105","G5020","S",4548650,1772,"+41.0115331","-073.8610830",41.010709,-73.862043
"36","029","015900","36029015900","159","Census Tract 159","G5020","S",9518325,24517,"+42.5080670","-078.6693613",42.508372,-78.669634
"36","029","015600","36029015600","156","Census Tract 156","G5020","S",62973454,314462,"+42.5948171","-079.0246997",42.58905,-79.021544
"36","029","015700","36029015700","157","Census Tract 157","G5020","S",110990923,447040,"+42.5733459","-078.8594723",42.570827,-78.863806
"36","029","015302","36029015302","153.02","Census Tract 153.02","G5020","S",47537370,75121,"+42.6541901","-078.8488013",42.653992,-78.844077
"36","029","013202","36029013202","132.02","Census Tract 132.02","G5020","S",16271067,0,"+42.7101243","-078.8034330",42.717323,-78.818367
"36","029","940000","36029940000","9400","Census Tract 9400","G5020","S",65828825,1155836,"+42.5484021","-079.0077027",42.544119,-79.016047
"36","029","016100","36029016100","161","Census Tract 161","G5020","S",3035321,11202,"+42.4864712","-078.9336616",42.485925,-78.932187
"36","029","940100","36029940100","9401","Census Tract 9401","G5020","S",4762323,0,"+43.0750176","-078.4776988",43.075018,-78.477699
"36","075","990000","36075990000","9900","Census Tract 9900","G5020","S",0,724224648,"+43.5955454","-076.4442549",43.595532,-76.444213
"36","075","020302","36075020302","203.02","Census Tract 203.02","G5020","S",139253325,6979947,"+43.5475286","-076.1507372",43.546313,-76.141502
"36","075","020301","36075020301","203.01","Census Tract 203.01","G5020","S",9018830,274048,"+43.5662049","-076.1245300",43.565932,-76.127007
"36","075","020200","36075020200","202","Census Tract 202","G5020","S",109515189,13655623,"+43.6307053","-076.1235698",43.636659,-76.109979
"36","029","006601","36029006601","66.01","Census Tract 66.01","G5020","S",392016,0,"+42.9134654","-078.8822804",42.913465,-78.88228
"36","029","006701","36029006701","67.01","Census Tract 67.01","G5020","S",558477,0,"+42.9074764","-078.8807648",42.907476,-78.880765
"36","047","061003","36047061003","610.03","Census Tract 610.03","G5020","S",79021,0,"+40.5814090","-073.9586960",40.581409,-73.958697
"36","047","061004","36047061004","610.04","Census Tract 610.04","G5020","S",224739,0,"+40.5798725","-073.9557672",40.579872,-73.955766
"36","029","006501","36029006501","65.01","Census Tract 65.01","G5020","S",481241,0,"+42.9178373","-078.8825681",42.917837,-78.882568
"36","029","006201","36029006201","62.01","Census Tract 62.01","G5020","S",456373,0,"+42.9342700","-078.8835642",42.93427,-78.883564
"36","029","006100","36029006100","61","Census Tract 61","G5020","S",1077669,237517,"+42.9177210","-078.8964905",42.917262,-78.896831
"36","029","006302","36029006302","63.02","Census Tract 63.02","G5020","S",1048146,0,"+42.9270094","-078.8724858",42.92701,-78.872486
"36","115","081000","36115081000","810","Census Tract 810","G5020","S",282502587,4631786,"+43.4638977","-073.5313656",43.469814,-73.523095
"36","115","092000","36115092000","920","Census Tract 920","G5020","S",124120789,137924,"+42.9931035","-073.3222306",43.000318,-73.327774
"36","115","094000","36115094000","940","Census Tract 940","G5020","S",161295071,2419618,"+43.0296613","-073.5358676",43.022146,-73.543653
"36","115","090000","36115090000","900","Census Tract 900","G5020","S",135616627,149107,"+43.1600664","-073.3229851",43.163363,-73.320047
"36","115","091000","36115091000","910","Census Tract 910","G5020","S",96244379,1050612,"+43.0804566","-073.3832759",43.087508,-73.377818
"36","115","089000","36115089000","890","Census Tract 890","G5020","S",113087481,1547671,"+43.1475172","-073.4758859",43.140447,-73.477979
"36","115","080200","36115080200","802","Census Tract 802","G5020","S",1880294,0,"+43.3094464","-073.5783310",43.309446,-73.578332
"36","115","080100","36115080100","801","Census Tract 801","G5020","S",2943700,153390,"+43.3016153","-073.5834738",43.301083,-73.583904
"36","115","084000","36115084000","840","Census Tract 840","G5020","S",144050315,1295780,"+43.4220008","-073.3060190",43.418833,-73.308629
"36","115","080300","36115080300","803","Census Tract 803","G5020","S",97978854,696071,"+43.3352010","-073.5514263",43.346008,-73.537418
"36","119","010600","36119010600","106","Census Tract 106","G5020","S",3425787,0,"+41.0135496","-073.8393809",41.01355,-73.83938
"36","119","010702","36119010702","107.02","Census Tract 107.02","G5020","S",3175140,21290,"+41.0040761","-073.8077253",41.000975,-73.808857
"36","007","012400","36007012400","124","Census Tract 124","G5020","S",233353322,2392118,"+42.0911321","-075.4961823",42.091546,-75.481964
"36","115","087000","36115087000","870","Census Tract 870","G5020","S",146426526,3264208,"+43.2321535","-073.4790000",43.238274,-73.469849
"36","115","093000","36115093000","930","Census Tract 930","G5020","S",94233300,330127,"+43.0078249","-073.4460554",43.000701,-73.447436
"36","115","086000","36115086000","860","Census Tract 860","G5020","S",145328376,792790,"+43.2584645","-073.3490964",43.281648,-73.323916
"36","115","085000","36115085000","850","Census Tract 850","G5020","S",112334398,261211,"+43.3557369","-073.4131564",43.35915,-73.419063
"36","115","088000","36115088000","880","Census Tract 880","G5020","S",68934876,2058670,"+43.2306036","-073.5591857",43.229411,-73.559982
"36","029","013502","36029013502","135.02","Census Tract 135.02","G5020","S",27444033,55612,"+42.7315703","-078.7253199",42.73204,-78.718087
"36","029","013400","36029013400","134","Census Tract 134","G5020","S",5605344,0,"+42.7239412","-078.8426611",42.723942,-78.842662
"36","029","013501","36029013501","135.01","Census Tract 135.01","G5020","S",34267115,43544,"+42.7318926","-078.7674166",42.729958,-78.768238
"36","029","013600","36029013600","136","Census Tract 136","G5020","S",3347567,105972,"+42.7621982","-078.7413665",42.763037,-78.743603
"36","029","013702","36029013702","137.02","Census Tract 137.02","G5020","S",18369135,0,"+42.7908228","-078.7218638",42.790824,-78.721864
"36","029","013701","36029013701","137.01","Census Tract 137.01","G5020","S",16122610,0,"+42.7841290","-078.7714726",42.78413,-78.771473
"36","029","013800","36029013800","138","Census Tract 138","G5020","S",87619971,76114,"+42.7343494","-078.6405463",42.735873,-78.639273
"36","029","013900","36029013900","139","Census Tract 139","G5020","S",2174754,0,"+42.7616733","-078.6164370",42.761673,-78.616437
"36","029","014000","36029014000","140","Census Tract 140","G5020","S",4466110,43792,"+42.7766407","-078.6096795",42.773071,-78.609876
"36","029","014101","36029014101","141.01","Census Tract 141.01","G5020","S",44741871,27909,"+42.8290204","-078.6133493",42.824119,-78.607329
"36","029","014502","36029014502","145.02","Census Tract 145.02","G5020","S",2139770,0,"+42.9027113","-078.6897970",42.902712,-78.689797
"36","029","014501","36029014501","145.01","Census Tract 145.01","G5020","S",2501278,0,"+42.9187304","-078.6880848",42.91873,-78.688085
"36","029","014601","36029014601","146.01","Census Tract 146.01","G5020","S",11204472,0,"+42.9658082","-078.6672525",42.965807,-78.667253
"36","029","014102","36029014102","141.02","Census Tract 141.02","G5020","S",44667525,247,"+42.8224144","-078.6736517",42.822166,-78.666921
"36","029","014204","36029014204","142.04","Census Tract 142.04","G5020","S",23661815,93069,"+42.9037353","-078.6166245",42.904148,-78.613063
"36","029","014904","36029014904","149.04","Census Tract 149.04","G5020","S",3568791,45008,"+42.9283887","-078.5507537",42.930498,-78.551912
"36","029","014801","36029014801","148.01","Census Tract 148.01","G5020","S",6176850,0,"+43.0211795","-078.4939273",43.021179,-78.493927
"36","029","015001","36029015001","150.01","Census Tract 150.01","G5020","S",71238506,97287,"+42.8244913","-078.5283307",42.825147,-78.532197
"36","029","015002","36029015002","150.02","Census Tract 150.02","G5020","S",92169795,130985,"+42.7394024","-078.5175913",42.73709,-78.521283
"36","029","014702","36029014702","147.02","Census Tract 147.02","G5020","S",31997799,308205,"+42.9831277","-078.6142583",42.983577,-78.61088
"36","029","014903","36029014903","149.03","Census Tract 149.03","G5020","S",78247979,475100,"+42.9072561","-078.5206134",42.911676,-78.5225
"36","047","069601","36047069601","696.01","Census Tract 696.01","G5020","S",456923,47776,"+40.6271699","-073.9153676",40.627228,-73.914786
"36","047","079801","36047079801","798.01","Census Tract 798.01","G5020","S",129680,0,"+40.6600109","-073.9587186",40.660011,-73.958718
"36","047","069602","36047069602","696.02","Census Tract 696.02","G5020","S",688168,172866,"+40.6227610","-073.9092489",40.62273,-73.90865
"36","047","079802","36047079802","798.02","Census Tract 798.02","G5020","S",106372,0,"+40.6579907","-073.9613712",40.657992,-73.961373
"36","047","105801","36047105801","1058.01","Census Tract 1058.01","G5020","S",418442,0,"+40.6492206","-073.8805957",40.649221,-73.880596
"36","047","990100","36047990100","9901","Census Tract 9901","G5020","S",0,17793788,"+40.5649788","-074.0148235",40.574001,-74.007963
"36","119","007200","36119007200","72","Census Tract 72","G5020","S",3535668,7956100,"+40.9283295","-073.7301900",40.923253,-73.724884
"36","119","007402","36119007402","74.02","Census Tract 74.02","G5020","S",1762022,860066,"+40.9481396","-073.7196368",40.947929,-73.720687
"36","119","007401","36119007401","74.01","Census Tract 74.01","G5020","S",1230402,0,"+40.9575165","-073.7293235",40.957517,-73.729323
"36","119","007300","36119007300","73","Census Tract 73","G5020","S",1681474,6755,"+40.9580509","-073.7397560",40.957986,-73.739821
"36","119","007500","36119007500","75","Census Tract 75","G5020","S",5037209,1637279,"+40.9513264","-073.7011148",40.955023,-73.703258
"36","119","007900","36119007900","79","Census Tract 79","G5020","S",1036218,0,"+40.9994059","-073.6741625",40.999406,-73.674162
"36","119","007800","36119007800","78","Census Tract 78","G5020","S",1138223,136501,"+40.9918696","-073.6643289",40.992116,-73.665876
"36","119","008000","36119008000","80","Census Tract 80","G5020","S",823399,32033,"+41.0018282","-073.6641510",41.00219,-73.664269
"36","119","008100","36119008100","81","Census Tract 81","G5020","S",755903,16632,"+41.0115471","-073.6611743",41.011054,-73.660035
"36","119","007700","36119007700","77","Census Tract 77","G5020","S",4439043,5072,"+40.9846266","-073.6857078",40.983589,-73.686921
"36","119","007600","36119007600","76","Census Tract 76","G5020","S",5684829,35058526,"+40.9446713","-073.6863755",40.944872,-73.669197
"36","027","080104","36027080104","801.04","Census Tract 801.04","G5020","S",38757405,239400,"+41.6787749","-073.7656122",41.679632,-73.764756
"36","119","005100","36119005100","51","Census Tract 51","G5020","S",1000584,0,"+40.9545214","-073.8127966",40.954521,-73.812796
"36","119","005300","36119005300","53","Census Tract 53","G5020","S",1208809,11715,"+40.9167438","-073.8064384",40.916103,-73.807105
"36","119","008200","36119008200","82","Census Tract 82","G5020","S",2282329,0,"+41.0143610","-073.6704056",41.014361,-73.670405
"36","119","008301","36119008301","83.01","Census Tract 83.01","G5020","S",1042198,25517,"+41.0071859","-073.6819380",41.005906,-73.681559
"36","119","005002","36119005002","50.02","Census Tract 50.02","G5020","S",2982273,160946,"+40.9672258","-073.8031096",40.967447,-73.807308
"36","021","000402","36021000402","4.02","Census Tract 4.02","G5020","S",42294908,1437327,"+42.4389293","-073.6804623",42.440043,-73.684782
"36","119","008404","36119008404","84.04","Census Tract 84.04","G5020","S",1139139,0,"+40.9654110","-073.7149461",40.965411,-73.714946
"36","119","008901","36119008901","89.01","Census Tract 89.01","G5020","S",1106476,0,"+41.0427481","-073.7663078",41.042748,-73.766308
"36","119","008700","36119008700","87","Census Tract 87","G5020","S",2243474,100313,"+41.0437622","-073.7441155",41.043366,-73.744682
"36","119","008401","36119008401","84.01","Census Tract 84.01","G5020","S",3630222,3801,"+40.9750489","-073.7249252",40.97605,-73.726446
"36","119","005901","36119005901","59.01","Census Tract 59.01","G5020","S",448931,0,"+40.9079691","-073.7767521",40.907969,-73.776752
"36","119","006000","36119006000","60","Census Tract 60","G5020","S",917449,0,"+40.9160316","-073.7762526",40.916032,-73.776252
"36","119","006100","36119006100","61","Census Tract 61","G5020","S",860364,0,"+40.9048199","-073.7933349",40.90482,-73.793335
"36","119","005702","36119005702","57.02","Census Tract 57.02","G5020","S",496851,16697,"+40.8997489","-073.7795738",40.900233,-73.779606
"36","119","005400","36119005400","54","Census Tract 54","G5020","S",925390,0,"+40.9059906","-073.8078266",40.905991,-73.807827
"36","119","005500","36119005500","55","Census Tract 55","G5020","S",3491096,107413,"+40.8930678","-073.8059277",40.893071,-73.805767
"36","119","005902","36119005902","59.02","Census Tract 59.02","G5020","S",2583835,6410173,"+40.8872296","-073.7571915",40.894732,-73.763569
"36","119","006200","36119006200","62","Census Tract 62","G5020","S",704417,0,"+40.9112581","-073.7969172",40.911258,-73.796917
"36","067","002101","36067002101","21.01","Census Tract 21.01","G5020","S",1578291,0,"+43.0526383","-076.1712469",43.052638,-76.171247
"36","067","000501","36067000501","5.01","Census Tract 5.01","G5020","S",714188,0,"+43.0637527","-076.1569900",43.063753,-76.15699
"36","055","013205","36055013205","132.05","Census Tract 132.05","G5020","S",12872716,180127,"+43.0533371","-077.6842487",43.057346,-77.679826
"36","071","000501","36071000501","5.01","Census Tract 5.01","G5020","S",522166,0,"+41.4979742","-074.0135180",41.497974,-74.013518
"36","071","015003","36071015003","150.03","Census Tract 150.03","G5020","S",1487370,63318,"+41.3354593","-074.1588068",41.336365,-74.159245
"36","071","015004","36071015004","150.04","Census Tract 150.04","G5020","S",1035879,14564,"+41.3378702","-074.1658075",41.337038,-74.166665
"36","071","014101","36071014101","141.01","Census Tract 141.01","G5020","S",6057642,189671,"+41.3254268","-074.1780682",41.326435,-74.181099
"36","029","009113","36029009113","91.13","Census Tract 91.13","G5020","S",5676171,0,"+43.0135484","-078.7527391",43.013549,-78.752739
"36","029","009114","36029009114","91.14","Census Tract 91.14","G5020","S",2357790,0,"+42.9968736","-078.7513009",42.996874,-78.751301
"36","101","960600","36101960600","9606","Census Tract 9606","G5020","S",112874612,560252,"+42.3344450","-077.6770875",42.334771,-77.677869
"36","101","962800","36101962800","9628","Census Tract 9628","G5020","S",55849900,865523,"+42.1493309","-077.0142048",42.159948,-77.010091
"36","101","960400","36101960400","9604","Census Tract 9604","G5020","S",100353488,1530990,"+42.5245523","-077.5979113",42.528698,-77.591301
"36","101","960500","36101960500","9605","Census Tract 9605","G5020","S",208245108,574587,"+42.4350333","-077.6358337",42.441416,-77.640947
"36","101","961300","36101961300","9613","Census Tract 9613","G5020","S",130484401,1271600,"+42.3191860","-077.2320030",42.314345,-77.24759
"36","101","960200","36101960200","9602","Census Tract 9602","G5020","S",253125462,286126,"+42.4911301","-077.3330519",42.489839,-77.332429
"36","101","960300","36101960300","9603","Census Tract 9603","G5020","S",145253575,18357,"+42.5199670","-077.4815660",42.515745,-77.480552
"36","101","962600","36101962600","9626","Census Tract 9626","G5020","S",1774196,107747,"+42.1428473","-077.0643425",42.142477,-77.063856
"36","101","961700","36101961700","9617","Census Tract 9617","G5020","S",105373151,243467,"+42.2300417","-077.1664266",42.228128,-77.162233
"36","003","950700","36003950700","9507","Census Tract 9507","G5020","S",92723534,88581,"+42.1804364","-077.9297261",42.174046,-77.926796
"36","003","950300","36003950300","9503","Census Tract 9503","G5020","S",232017450,2013702,"+42.4693329","-078.1949069",42.466351,-78.196096
"36","003","950400","36003950400","9504","Census Tract 9504","G5020","S",287189650,3180160,"+42.2965494","-078.2138436",42.311014,-78.218143
"36","003","951200","36003951200","9512","Census Tract 9512","G5020","S",256432766,259625,"+42.0694397","-078.2051375",42.071407,-78.204339
"36","003","950800","36003950800","9508","Census Tract 9508","G5020","S",201673165,602203,"+42.2649384","-077.8588871",42.262779,-77.86286
"36","003","950100","36003950100","9501","Census Tract 9501","G5020","S",328912887,1467755,"+42.4022117","-077.8349167",42.403796,-77.838382
"36","003","950600","36003950600","9506","Census Tract 9506","G5020","S",155813034,235822,"+42.2035897","-078.0442590",42.210834,-78.051832
"36","003","950500","36003950500","9505","Census Tract 9505","G5020","S",131390322,1929125,"+42.1809786","-078.2297809",42.178675,-78.233737
"36","003","951100","36003951100","9511","Census Tract 9511","G5020","S",154142444,92806,"+42.0835692","-078.0403295",42.083016,-78.04267
"36","063","023500","36063023500","235","Census Tract 235","G5020","S",4842912,39748,"+43.1872334","-078.6923138",43.184392,-78.690282
"36","091","061303","36091061303","613.03","Census Tract 613.03","G5020","S",1130406,2625,"+43.1000397","-073.7858761",43.100608,-73.782972
"36","091","061500","36091061500","615","Census Tract 615","G5020","S",113504704,3056729,"+43.0321923","-074.0320790",43.029341,-74.030879
"36","091","061401","36091061401","614.01","Census Tract 614.01","G5020","S",60978895,58162,"+43.0469557","-073.9257107",43.042973,-73.91836
"36","091","061302","36091061302","613.02","Census Tract 613.02","G5020","S",19940679,30235,"+43.0637305","-073.8319096",43.06568,-73.825189
"36","091","061600","36091061600","616","Census Tract 616","G5020","S",84883830,486982,"+42.9578736","-073.9919782",42.954322,-73.989938
"36","091","062100","36091062100","621","Census Tract 621","G5020","S",3258267,527123,"+42.9465394","-073.6392660",42.946856,-73.643858
"36","091","061800","36091061800","618","Census Tract 618","G5020","S",4435637,23918,"+43.0056402","-073.8544584",43.007762,-73.852988
"36","091","061903","36091061903","619.03","Census Tract 619.03","G5020","S",22515476,1417174,"+42.9574798","-073.7773956",42.955917,-73.777063
"36","091","061701","36091061701","617.01","Census Tract 617.01","G5020","S",50917754,1194384,"+42.9637850","-073.8711970",42.96531,-73.87375
"36","029","010809","36029010809","108.09","Census Tract 108.09","G5020","S",1561261,0,"+42.8757296","-078.7298795",42.87573,-78.72988
"36","029","010808","36029010808","108.08","Census Tract 108.08","G5020","S",3221760,0,"+42.8738669","-078.7468073",42.873867,-78.746808
"36","063","023401","36063023401","234.01","Census Tract 234.01","G5020","S",57424393,80995,"+43.1973040","-078.7262816",43.184737,-78.703707
"36","063","023600","36063023600","236","Census Tract 236","G5020","S",7706716,41566,"+43.1681560","-078.7157894",43.167763,-78.714866
"36","063","022702","36063022702","227.02","Census Tract 227.02","G5020","S",70153547,699417,"+43.1043741","-078.7645878",43.101499,-78.766393
"36","063","023402","36063023402","234.02","Census Tract 234.02","G5020","S",31497343,53399,"+43.1468529","-078.6332241",43.146476,-78.636815
"36","063","024202","36063024202","242.02","Census Tract 242.02","G5020","S",59612740,4292154,"+43.3134698","-078.7049786",43.313068,-78.702372
"36","063","024001","36063024001","240.01","Census Tract 240.01","G5020","S",179318851,804615,"+43.1564430","-078.5561547",43.151543,-78.544134
